method	path	coverage	evidence
POST	/api/upload/series/{series_slug}/thumbnail	integration	tests/api/test_13_media.py
DELETE	/api/upload/series/{series_slug}/thumbnail/{thumbnail_name}	integration	tests/api/test_13_media.py
DELETE	/api/upload/{series_slug}/{chapter_slug}	integration	tests/api/test_13_media.py
GET	/images/*	functional	tests/api/test_07_reader_images_tokens.py
GET	/api/admin/database	validation	tests/api/test_25_database_protection.py
POST	/api/admin/database/backups	validation	tests/api/test_25_database_protection.py
POST	/api/admin/database/restore-drills	validation	tests/api/test_25_database_protection.py
POST	/api/admin/database/restores	validation	tests/api/test_25_database_protection.py
POST	/api/admin/database/operations/{operation_id}/cancel	validation	tests/api/test_25_database_protection.py
GET	/api/admin/database/backups/{backup_id}/download	validation	tests/api/test_25_database_protection.py
POST	/api/admin/database/snapshots	validation	tests/api/test_25_database_protection.py
POST	/internal/v1/catalog/publications	validation	tests/regression/test_catalog_publication_http_source.py
POST	/internal/v1/catalog/series	validation	tests/regression/test_p06_4_series_ownership_cutover.py
PUT	/internal/v1/catalog/series/{seriesID}/cover	validation	tests/regression/test_p06_4_series_ownership_cutover.py
GET	/internal/v1/media/jobs/{job_id}	validation	tests/regression/test_p09_5_route_consumer_denial.py
POST	/internal/v1/media/jobs/chapter/{series_slug}/{chapter_slug}	validation	tests/regression/test_p09_5_route_consumer_denial.py
POST	/internal/v1/media/jobs/thumbnail/{series_slug}	validation	tests/regression/test_p09_5_route_consumer_denial.py
